station_id,date_j,dh,gvx,i1n,i1x,i5m,i5n,i5x,irrx,itn,itx,iun,iux,ivx,par,rg,rr,rrx,s1n,s1x,s5m,tm,tn,tx,u4,u8,u9,um,un,ux,v,vet,vnet,vnt,vnwt,vset,vst,vswt,vwt,vx,etpp
11170004,2017-08-19,0,280,18.7,38,25.2,20,34.7,0,5.6,14.7,16.8,5.5,15.9,1177,2179,0,0,26.2,27.5,26,24.2,20.4,29.6,12.5,0,0,46,20,74,2.7,0,2,16,108,1,2,23,85,10,6.1
11170004,2017-08-20,0,260,13.2,35.9,26.7,16.2,33,0,5.5,14.9,16.8,5.4,14.6,1375,2553,0,0,24.7,26.6,25.8,23.3,16.8,29.1,14,0,0,36,21,58,3.4,0,2,26,160,0,1,15,93,13,6.7
11170004,2017-08-21,0,320,11.3,38.4,24.1,14.6,34.2,0,1.6,11.6,11.4,23.9,7.5,1425,2605,0,0,24.5,27.4,25.6,22.3,17.5,28.2,9.7,0,0,43,22,62,1.6,6,2,16,39,24,29,13,7,6,5.4
11170004,2017-08-22,0,70,9.5,36.6,22.8,11.7,30.6,0,1.9,7.8,7.4,23.9,11.1,1270,2303,0,0,24.4,27,25.6,21.1,13.4,25.2,0,8,0.2,72,44,90,1.3,37,54,11,3,10,1,0,1,6,4
11170004,2017-08-23,0.5,200,19.5,40.2,25,20.5,37,0,2.3,11.2,11.2,2.6,12.6,1095,1963,0,0,25.9,27.8,25.7,24.8,21.5,30.2,0,5,2.3,72,50,92,1.8,1,5,9,30,7,35,42,25,7,4.8
11170004,2017-08-24,4.1,50,20.4,35.8,22.4,21.4,31.3,0,3.8,11.5,0,23.9,11,778,1386,0,0,26.3,27.4,26,22.7,21.4,25.7,0,22.8,10.8,89,70,97,2.2,40,128,14,3,5,0,0,0,8,3.2
11170004,2017-08-25,22.9,40,20.4,29.8,21.8,20.9,27.5,5.7,5.5,14.3,14.3,5.2,13.7,430,729,0.5,5,26,26.4,26,22.1,20.7,24.4,0,24,18.7,93,85,98,2.5,53,151,9,0,5,0,0,0,8,1.9
11170004,2017-08-26,10.6,80,19.3,35.1,22.6,20.2,30.9,0,4.7,12.5,12.6,21.6,10.6,583,1008,0,0,25.3,26.1,25.7,22.3,21.2,25,0,24,12.2,90,82,94,2,38,116,12,3,5,0,0,0,6,2.5
11170004,2017-08-27,6.8,190,14.9,37.6,22.6,16.4,33.8,0,3.8,13.2,11.8,4.7,16.4,1098,1969,0,0,24.6,26.9,25.4,22.3,17.5,26.6,0,15,6.5,81,60,93,0.9,16,8,7,5,31,12,3,2,4,3.7
11170004,2017-08-28,12.5,210,15.3,38.3,23.5,17,34,0,5.4,12.1,12,7.2,17.5,1171,2114,0,0,25,27.5,25.5,22.4,17.9,27.3,0,15.7,10.8,85,63,96,1,5,3,8,6,32,26,6,1,4,4
11170004,2017-08-29,1.6,70,17,36.3,23.3,18.6,31.9,0,22,14.2,12,19.5,12.8,767,1353,0,0,25.9,27,25.7,23.5,19.5,26.4,0,21.8,7.3,87,77,93,1.4,31,68,11,3,6,0,0,1,7,2.8
11170004,2017-08-30,5.3,290,21,37.6,25.8,22,33.7,0,5.2,16.7,16.7,5.9,22.6,775,1359,0,0,26.2,27.3,25.8,24.6,22.4,27.6,0,11.4,8.5,79,61,95,1.6,32,51,6,17,9,2,5,17,13,3.4
11170004,2017-08-31,3.5,250,16,24.4,20.9,16.4,25.9,11.3,14.4,17.2,17.3,5.6,0.1,398,657,0.5,5,25.1,25.7,25.8,20.1,17.8,22.5,0,1.3,0,69,55,83,2.6,0,1,8,77,1,3,41,89,11,2.6
11170004,2017-09-01,0.1,320,13.2,35.3,21.8,15.4,31.5,0,3.8,14.1,13.9,6.5,14.6,1291,2417,0,0,23,25,25,21,16.4,26.3,7.8,0,0,51,25,72,2.9,0,3,28,121,0,2,19,77,12,5.5
11170004,2017-09-02,0,320,13.3,31.9,21.3,14.4,29.1,0,5.4,15.1,15.1,5.4,9,1243,2303,0,0,23,24.6,24.6,19.6,14.8,24.7,3.8,0,0,55,35,79,3.1,0,3,26,134,0,1,19,88,12,5.1
11170004,2017-09-03,0.9,240,11.4,31,20,13.8,28.4,0,5.1,9.6,9.7,22.2,16.3,910,1648,0,0,22.5,24.4,24.4,19.2,14.6,23.4,2.3,0,0,56,33,78,1.4,5,4,12,28,21,21,22,9,6,3.5
11170004,2017-09-04,1.5,320,13.6,36,21.7,14.7,31.2,0,22.7,9.2,1.2,19.6,7.8,1271,2294,0,0,22.8,25.4,24.2,21.4,15.9,25.6,0,0,0,63,46,78,1.6,6,2,13,37,22,27,13,14,7,4.3
11170004,2017-09-05,1.1,340,14.6,38.5,23,16.7,33.9,0,19.6,9.4,9.4,18.8,22.9,1219,2198,0,0,23.8,26.4,24.4,24.3,18.4,28.9,0,0,0,65,47,80,2,2,1,11,58,17,33,23,26,6,4.7
11170004,2017-09-06,0,300,17.9,35.9,22.6,20,32.6,0,5.4,12.6,16.7,5.4,15.6,1010,1846,0,0,24.5,25.7,24.8,23.2,21.1,27.6,1.2,0,0,55,37,73,3.1,0,3,27,134,0,1,24,82,13,5.3
11170004,2017-09-07,0,340,12,32.4,20.3,14.8,28.5,0,1.9,12.9,13.8,1.9,16.3,1176,2223,0,0,23.3,24.7,24.6,20.1,16.2,23.6,5.3,0,0,49,38,67,3.3,1,4,33,142,1,3,22,77,14,5.1
11170004,2017-09-08,4.2,250,14,36.8,20.7,16.1,32.4,0,5.4,13.8,14.8,22.9,10.5,1124,2120,0,0,22.8,25,24.4,20.7,16.8,27.1,6.6,3.4,0,56,33,87,1.8,0,2,13,50,0,7,36,49,8,4.5
11170004,2017-09-09,4.9,290,10.5,20.1,18.1,12.7,20.7,11.3,23.6,16.9,18.6,10,11.1,235,371,0.5,5,22.5,23.1,24.2,17.5,14.9,19.9,0,1.1,0,70,58,82,2.4,0,1,11,88,0,1,21,83,10,1.8
11170004,2017-09-10,0,320,11.5,32.3,19.7,13.1,28,0,4.4,14.7,16.1,4.4,9.9,1129,2110,0,0,20.9,22.6,23.4,18.1,13.6,22.7,0.2,0.4,0,61,39,80,3.4,0,3,26,140,1,2,25,96,14,4.5
11170004,2017-09-11,0,340,14.4,34.5,20.7,16.2,31.1,0,5.8,11.8,16.4,5.8,12.3,934,1690,0,0,21.4,23.2,23.1,20.5,16.8,25.5,0.1,0.8,0,59,39,82,3.1,1,2,15,111,0,2,30,103,11,4.4
11170004,2017-09-12,0,320,13.5,33.2,20.6,14.8,29.2,0,5.1,15.2,15.2,23.2,15.3,984,1812,0,0,21.5,22.9,23.1,18.5,15.2,23.9,1.4,0.6,0,60,37,82,2.5,0,3,31,116,1,1,10,58,10,4.1
11170004,2017-09-13,5.9,160,6.5,39.1,19.9,8.6,33.7,0,23.1,10.7,10.6,23.9,12.4,1170,2121,0,0,20.8,23.7,22.9,18.9,10.5,26.9,0,8.7,2.2,73,49,91,1.4,1,2,6,16,14,36,27,16,7,3.5
11170004,2017-09-14,4.7,340,10.8,33.1,18.3,12.3,30.3,0,1.9,10.5,15,2.8,13.6,1052,1919,0,0,21.8,23.2,23,19.2,13.6,25.6,0,4.6,3.6,65,42,93,2.8,0,3,24,120,0,2,19,75,14,4.1
11170004,2017-09-15,3.5,290,11.1,21.8,17.3,11.6,21.8,6.4,7,17.1,17.1,7,21.2,312,519,0.5,5,21.4,21.9,23,16.2,12.9,19.8,0,0.9,0,63,49,86,1.9,0,1,6,60,1,2,25,67,8,2.1
11170004,2017-09-16,0,290,10.4,32.5,17.6,11.8,27.8,0,5.7,15.3,14,4.9,10.3,1088,2044,0,0,19.7,21.6,22.3,16.7,12.3,22.3,5.5,0.1,0,57,30,80,2.4,1,2,19,96,0,1,18,72,9,3.9
11170004,2017-09-17,0.3,260,8.5,33,18.3,10.5,28.8,0,5.9,13.9,12.2,6.2,9.1,852,1550,0,0,19.9,21.6,22.1,17.1,11.4,22.3,0.1,0,0,57,39,75,2.1,0,2,9,69,1,3,28,69,10,3.2
11170004,2017-09-18,8.7,330,12.1,26.7,16.2,12.7,25.6,15.2,7.4,14.1,14.5,9.1,16.5,520,889,4.5,10,20.5,21.2,22,15.9,13.5,20.5,0,6.7,0,76,60,90,1.7,1,2,11,64,1,2,14,53,8,2.2
11170004,2017-09-19,0,340,10,30.5,16.9,11.7,26.8,0,4.6,14.1,14.1,6.1,15.8,985,1833,0,0,18.8,20.1,21.6,16.4,12.4,21.7,1.9,3.2,0,62,35,83,2.7,0,3,26,118,0,1,14,67,11,3.6
11170004,2017-09-20,0,270,6.8,36.2,20.3,10.1,31.3,0,5.3,14.8,15.5,23.9,9.5,1104,2092,0,0,18,20.3,21,18.5,12.3,25.7,9.6,0,0,48,24,76,2.1,0,2,22,84,0,2,16,54,9,4
11170004,2017-09-21,0,150,3.8,31.2,12.6,6,26.4,0,5.7,9.7,9.7,23.9,14.1,1068,1999,0,0,18.2,20.7,20.9,15,8.4,20.1,0,7.6,0,68,40,89,0.8,7,2,10,10,25,14,3,0,4,2.6
11170004,2017-09-22,5.8,290,5.3,35.1,16.4,7,31.5,0,3.7,10.8,10.7,4.3,6.1,888,1650,0,0,18.5,21,20.9,16.5,8.7,24.8,0,11.6,4.6,79,45,94,1.5,10,5,11,41,18,14,7,21,9,2.6
11170004,2017-09-23,5.8,120,10.3,32.2,14.9,12.4,27.7,0,23.2,9.9,9.9,23.9,14.6,892,1626,0,0,19.7,21.7,21,17,14,21.1,0,17,9,86,71,95,1,20,25,10,6,21,7,2,1,4,2.4
11170004,2017-09-24,9.2,200,8.8,32,15.9,10.5,27.5,0,1.8,15.2,22.6,6.6,15.9,1013,1873,0,0,20,22.3,21.3,18.4,11.8,23.1,0,8.9,7.6,79,57,96,1.1,4,2,10,13,18,27,15,3,5,2.7
11170004,2017-09-25,2.8,300,9.2,28.7,19.1,11.1,27.1,12.7,1.6,11.7,11.7,13,19.9,366,632,1,5,20,21,21.4,18.6,12.8,23.9,0,5.2,0,75,58,86,2.2,0,2,10,78,1,3,21,73,9,1.9
11170004,2017-09-26,0,290,13.8,35.4,19.5,14.9,31.1,0,5.8,13.7,12.1,3.3,7,1032,1921,0,0,19.4,21.2,21.2,19.4,15.3,25.8,6.5,4,0,58,34,81,2.2,1,2,13,76,2,3,26,67,10,3.9
11170004,2017-09-27,5.7,50,5.8,32.4,16,7.7,27.2,0,5.7,14.6,0.5,23.1,13.1,966,1789,0,0,18.9,21.2,21.1,17.1,9.3,21.6,0,10.7,4.8,81,65,92,1.4,33,47,15,8,10,1,2,4,5,2.3
11170004,2017-09-28,7,40,11.7,28.5,15.3,14.4,25,0,22.7,14.4,12.3,23.7,2,504,888,0,0,20.1,21.4,21.1,17.5,15.9,20.8,0,19.2,4.9,85,76,94,1.4,21,69,18,4,6,0,0,0,6,1.8
11170004,2017-09-29,12.7,120,9.3,31.2,14.2,11.1,26.8,1.7,1.6,15.6,10.6,23.9,11.8,550,982,0.5,5,19.6,21.2,21.1,17.1,13.1,21.2,0,14.5,7.8,83,68,94,0.9,17,31,9,8,11,2,0,0,4,1.7
11170004,2017-09-30,17.8,310,8.6,27.2,14.9,10.1,24.8,15.4,4.6,10.8,10.2,6,18.6,289,477,3,5,19.2,20.2,21,16.3,12.1,21.1,0,17.1,7.8,86,72,96,1.6,2,4,14,52,2,3,14,47,10,1.3
11170004,2017-10-01,0,280,12.4,32.1,19.2,13.7,27.9,5.8,5.8,12.6,12.6,1.8,12.5,708,1285,3.5,5,18.4,19.7,20.6,18.2,14,23.1,0.6,3,0,66,35,82,2.7,0,2,16,114,0,1,18,80,10,3
11170004,2017-10-02,11.6,270,16,33.7,21.6,16.7,30.9,6.5,2.8,15.4,15.4,7,14.3,638,1095,0.5,5,19.3,21.1,20.4,20.6,17.4,25.9,0,11.7,6.8,80,57,92,1.8,0,1,8,63,0,1,21,62,7,2.5
11170004,2017-10-03,0,300,17.7,38.3,22.2,19,34.5,0,22.9,11.3,11.5,4.5,16.7,860,1551,0,0,20.1,21.6,20.7,22.8,19.5,28.1,0,6.5,0,68,46,84,2.4,1,2,15,98,2,3,16,69,9,3.6
11170004,2017-10-04,9.9,140,11.7,30.2,14.2,14,27.1,0,4.6,9.7,11.2,23.4,13.4,932,1752,0,0,19.8,21.3,20.9,17.5,15.3,21.8,0,10.6,1.3,72,48,92,1.1,10,10,8,11,35,14,2,2,4,2.6
11170004,2017-10-05,8,290,5.5,35.4,22.7,7.1,33.3,0,5.6,13.9,15,6.1,22.2,945,1774,0,0,18.4,20.5,20.7,19.4,9.5,29.5,4.4,7.6,7.2,64,18,94,2.2,5,2,12,86,18,10,13,46,13,3.3
11170004,2017-10-06,0,330,12.7,29.2,18.3,14,26.6,0,6,14.1,15.5,4.8,12.6,930,1759,0,0,18.8,19.9,20.5,18.1,14.4,23,1.3,0,0,54,37,74,3.8,0,5,44,183,0,1,13,86,14,4
11170004,2017-10-07,0,290,10.3,33.7,17.2,11.7,29.4,0,4.8,13.8,13.7,23.9,8.4,877,1703,0,0,17.6,19.2,20.2,16.9,12,24.2,8.3,0,0,43,12,62,2.3,3,2,14,93,6,7,18,56,8,3.4
11170004,2017-10-08,0,250,4.9,32,19.7,8.2,29,0,0.1,14.4,12.6,0.1,11.1,903,1690,0,0,17.3,19.3,19.8,18.5,10.9,24.8,5.2,0,0,48,32,65,3.4,0,2,16,135,1,1,26,109,11,3.7
11170004,2017-10-09,0,10,12.3,32.6,19.8,13.9,29.4,0,5.3,12.7,15.4,23.6,11.6,891,1655,0,0,18.2,19.9,19.8,19,14.6,24,0,0,0,60,45,77,2.7,1,3,18,119,1,2,16,77,9,3.2
11170004,2017-10-10,0,310,10.3,34.5,14.8,13.3,30.4,0,23.5,11.2,11.2,23.5,6.7,875,1633,0,0,18.5,20.2,20,17.2,15.2,23.9,0,2.3,0,70,45,86,1.7,6,3,14,60,17,14,12,24,7,2.8
11170004,2017-10-11,11.4,70,5.4,27.4,16.1,7.7,23.4,0,1.1,8.8,8.2,20.8,12.7,499,914,0,0,17.9,19.3,19.9,16.2,10,19.3,0,15.4,4.6,82,62,94,1.4,17,71,26,9,2,0,0,0,6,1.2
11170004,2017-10-12,12.8,300,13.8,34.5,16,15.4,31,0,6.3,11.4,11.3,23.8,9.6,775,1488,0,0,18.9,20.4,19.9,17.7,15.8,25,0,14.7,5.3,80,46,95,1.4,0,1,9,38,4,23,25,23,6,2.5
11170004,2017-10-13,9.3,200,6.4,31.4,17.1,8,26.4,0,4.1,11.4,11.5,4.8,14,677,1260,0,0,18.5,20.2,20,16,9.8,19.9,0,19.7,9.2,88,70,97,0.9,14,9,6,8,23,11,3,1,4,1.3
11170004,2017-10-14,11.3,100,15,19.3,17.8,15.6,18.9,7.8,6.9,5.9,4.5,9.5,23.9,178,290,0.5,5,19.6,19.9,20.2,17.4,16,18.3,0,24,16.1,90,85,93,1.2,19,64,12,4,3,0,0,0,4,0.7
11170004,2017-10-15,0,140,16.2,29.9,18.8,17.4,26.5,0,1.7,10.5,10.5,2.6,23.9,464,827,0,0,19.5,20.6,20.2,18.9,17.8,21.3,0,24,7.4,88,80,93,2.2,87,86,3,0,16,0,0,0,6,1.7
11170004,2017-10-16,0,50,16,30.4,18.1,17.3,26.5,0,2.8,11.9,11.9,22.6,10.2,545,1006,0,0,19.8,20.8,20.3,18.7,17.7,21.3,0,21,0,86,76,90,2.3,79,101,3,0,12,1,0,0,8,1.9
11170004,2017-10-17,0,80,15.2,25.6,18.5,16.7,23.7,0,4.4,13.9,14,5.9,13.3,288,506,0,0,19.9,20.3,20.4,18.1,16.8,20.2,0,24,12.5,90,83,95,2.4,89,97,3,0,20,0,0,0,8,1.2
11170004,2017-10-18,8.3,140,16.3,32.2,19,17.6,28.7,1.6,4.1,12.1,12.2,21.8,10.6,638,1178,10,35,19.6,20.9,20.4,19.2,18.1,22.3,0,22.8,13,89,78,93,2.8,107,18,1,0,106,8,0,0,9,2.1
11170004,2017-10-19,19.9,140,14.3,25.1,18.2,15.2,24.3,14.2,2.5,12.9,11.6,9.1,1.5,304,526,29,83,19.6,20.4,20.5,17.9,15.8,20.1,0,24,17.2,91,81,94,1.9,53,33,4,1,56,11,3,1,9,1.1
11170004,2017-10-20,10.5,110,15.9,29,17.8,16.5,26.4,0,6.4,11.8,10.3,23.9,12,426,755,0,0,19.7,21,20.4,18.4,16.9,20.5,0,24,16.9,91,85,95,1,23,34,12,3,10,1,0,0,4,1.2
11170004,2017-10-21,8.4,290,15.1,28.8,16.4,16.3,27.5,0,17.9,14.1,14.3,7.4,16.3,474,852,0,0,20,21,20.5,18,16.5,23.4,0,13.1,10.6,83,61,95,2.4,18,41,15,56,7,2,12,54,12,2.1
11170004,2017-10-22,0.1,300,10.6,26,14.4,12,23.4,0,6.2,12.9,12.9,6.5,13.1,651,1230,0,0,17.9,18.4,20.1,15.2,12.6,18.7,0,0,0,66,50,77,3,1,2,19,131,1,2,19,86,12,2.3
11170004,2017-10-23,0,320,10.1,26.2,15.5,11.9,23.4,0,5.9,13.5,13.5,6.6,11.9,662,1237,0,0,16.5,17.3,19.3,15.7,12.6,19.7,0,0,0,62,49,73,2.6,0,3,23,119,0,2,14,62,11,2.3
11170004,2017-10-24,0,290,8.7,33.6,18.1,11.3,30.9,0,21.2,14.8,14.6,6.4,7.7,716,1347,0,0,16.1,17.9,18.7,19.2,13.3,26.1,0,0,0,61,42,71,2.1,0,2,21,102,0,1,9,49,8,2.4
11170004,2017-10-25,12.8,160,6.5,29.9,11.8,8.3,26.5,0,6.6,13.4,15.3,7.1,12.5,713,1335,0,0,16.4,18,18.5,14.8,10.4,20.8,0,13.6,6.5,80,56,93,0.8,3,1,9,11,16,22,7,0,4,1.4
11170004,2017-10-26,16.5,270,5.6,28.2,11,7.5,25,0,3.3,23.2,23.9,9.4,23.9,563,1053,0,0,16.1,17.6,18.3,14,9,20.7,0,17.4,14.2,87,56,95,0.9,4,6,10,19,15,8,3,11,10,1.2
11170004,2017-10-27,0,330,6.3,28.1,18,7.7,26.3,0,22,14.1,0,6,11.3,679,1279,0,0,16.3,17.5,18.2,18.5,9,22.1,0,0,0,67,56,79,3.8,0,1,21,168,1,2,25,112,14,1.8
11170004,2017-10-28,0,280,12.2,26.2,15.4,13.5,23.8,0,6.1,12.7,11.9,4.4,23.9,693,1391,0,0,16.1,16.6,18,16,14,19.7,6.1,0,0,55,27,78,4.4,0,2,22,212,0,1,15,125,13,3.3
11170004,2017-10-29,0,310,9.9,23.1,14.4,11.2,21.1,0,5.9,12.4,12.3,23,11.9,668,1287,0,0,14.8,15.5,17.6,14.2,11.5,17.5,0,0,0,61,44,72,4.9,1,3,31,239,0,1,17,131,16,2.8
11170004,2017-10-30,0,300,11.4,26.8,14,12.8,24.3,0,3.5,12.9,19.4,2,1.5,678,1307,0,0,14.9,16,17.2,15.1,13.3,19.7,0,0,0,60,45,75,3.1,0,2,17,142,0,1,15,89,12,2.4
11170004,2017-10-31,2.8,320,0.4,28.2,8.5,2.6,23.9,0,4.3,11.9,11.4,22,9.9,642,1247,0,0,13.7,14.9,16.9,11.1,4.5,17.9,1.4,4.2,0,65,37,85,1.3,3,2,15,59,13,5,3,14,6,1.2
11170004,2017-11-01,3.8,70,3.3,24.5,16.2,5.3,20.7,0,21.5,14.3,8.6,23.9,14.1,549,1048,0,0,13.4,15.4,16.4,13.8,7.1,16.9,0,9,0,77,65,89,1.8,36,92,21,2,6,0,0,0,6,0.9
11170004,2017-11-02,15.4,50,12.1,23,14,14,20.8,0,7,13.9,13.9,22.1,11.8,289,513,0,0,14.8,16.2,16.5,15.2,14.6,17.9,0,22,4.9,87,78,92,1.7,12,97,27,12,0,0,0,0,6,1.1
11170004,2017-11-03,17.2,10,8.1,21.6,15.7,10.2,19.4,0,20.8,5.9,11.1,19.1,22.3,233,405,0,0,15.5,16.2,16.7,15.3,11.6,17,0,21.9,0.9,85,76,90,1.4,13,61,33,10,2,1,1,0,5,0.7
11170004,2017-11-04,24,280,12.6,24,17,14.2,22.7,0,1.9,12.8,21.5,3.1,22.3,230,393,0,0,16.2,17.1,16.9,16.7,14.9,18.6,0,24,6.7,88,80,92,1.8,20,5,3,14,83,15,4,9,7,0.9
11170004,2017-11-05,5.6,290,9.9,22.9,10.8,10.8,20.3,0,17.9,14,14,0.1,10.9,521,991,0,0,15.9,16.3,17.1,13.2,11,16.2,0,0.2,0,65,43,81,3.6,0,1,20,164,0,1,17,108,14,2
11170004,2017-11-06,0,260,5.5,17.2,9.2,6.6,15.5,0,5.4,14.3,14,4.3,10.2,604,1203,0,0,13.6,14.1,16.6,9.4,7,12,0,0,0,63,52,79,4.9,0,2,21,228,0,1,19,150,17,1.9
11170004,2017-11-07,0,320,4,19.3,9,5.3,17.1,0,6.8,13.7,12.6,6.8,9.5,589,1159,0,0,12.3,12.9,15.8,9,5.8,13.3,0,0,0,57,41,70,3.8,1,1,18,175,0,0,17,117,15,1.9
11170004,2017-11-08,1.7,290,3.5,19.6,8.9,5.1,17.5,0,2.6,14,14.8,23.1,14.8,369,693,0,0,11.7,12.5,15.1,9.3,6.1,13.2,0,0,0,64,46,76,2.8,0,2,19,127,1,1,14,82,11,1.5
11170004,2017-11-09,3,250,5,18.2,8.6,5.8,16.5,0,6.7,13.6,13.8,5.5,1.1,366,676,0,0,11.5,12,14.6,8.9,6.9,12.3,0,2.1,0,70,56,82,3.6,0,1,14,160,0,1,16,116,12,1.5
11170004,2017-11-10,0,310,5.4,19.6,12.2,7.3,17.7,0,4.3,11.1,10.8,23.9,14.2,398,751,0,0,11,12.1,14.2,11.3,8.1,13.9,0,0.7,0,67,54,81,3.8,0,2,22,196,0,0,11,100,13,1.6
11170004,2017-11-11,0,260,10.3,22.2,14.7,11.6,20.7,0,0.3,13.2,9.1,0.3,23.9,429,798,0,0,12,13.2,14.1,14.6,12.1,17,0,1.1,0,70,55,81,4.3,0,2,22,198,0,1,21,128,15,1.8
11170004,2017-11-12,0.7,270,11.5,24.6,15.5,12.8,22.8,0,6.6,13.6,23.4,20.9,17.8,536,1017,0,0,13,14,14.4,15,13.3,18.4,0,0,0,70,48,80,4.6,0,4,33,148,0,2,41,170,17,2.1
11170004,2017-11-13,0,340,5.1,16.5,9.1,6.5,15.6,0,5.7,13.6,13.8,5.5,19.9,554,1096,0,0,12.3,12.9,14.6,9.1,7,11.5,0,0,0,59,50,67,5.4,0,1,33,266,0,1,17,144,17,2.1
11170004,2017-11-14,0,310,5.1,18.5,8.5,6.3,16.1,0,6.8,12.2,13.4,23.9,11.7,546,1080,0,0,11.1,11.7,14.1,8.8,6.7,11.7,0,0,0,61,49,71,4.6,1,2,18,213,1,0,19,142,14,1.8
11170004,2017-11-15,0,300,5.1,27.2,10.6,6.5,23.3,0,6.3,13.7,13.8,23.9,2.4,534,1053,0,0,10.6,11.7,13.7,10.4,7,17.3,4.8,0,0,54,26,72,2.9,0,1,17,145,1,2,12,70,12,1.7
11170004,2017-11-16,0,300,-0.6,25.1,10,2.3,20.2,0,6.8,13.6,12.9,7,21.9,522,1034,0,0,10.3,11.3,13.4,9.4,4.3,14.9,0,1.5,0,64,44,82,1.9,3,3,16,91,3,3,7,37,8,0.9
11170004,2017-11-17,0,300,7.2,24.4,13.2,9,22.6,0,23.6,13.6,13.9,23.9,11.1,471,905,0,0,10.6,11.8,13.2,13.3,9.8,18.7,3,0,0,50,36,67,4.1,1,1,21,218,0,0,10,100,13,2.5
11170004,2017-11-18,0,310,7.1,24.4,9.7,8.6,21.4,0,7,11.9,13.8,6.9,23.2,516,1031,0,0,11.1,12,13.3,11.1,9.1,15.5,0,0,0,66,51,76,3.2,0,2,17,155,1,2,12,91,11,1.4
11170004,2017-11-19,0,280,6.5,22.7,10.8,7.9,20.7,0,7,13,13,6.9,6.2,509,993,0,0,10.8,11.7,13.2,10.9,8.4,16.5,0,0,0,62,44,72,4.4,0,0,11,186,1,1,22,157,15,2
11170004,2017-11-20,0,310,5.1,27.7,10.2,8,24.9,0,23.2,13.9,13.9,6,4.5,506,984,0,0,10.9,12.2,13.2,12.7,8.5,19.8,0,0,0,64,42,76,2.5,4,4,12,105,3,3,15,73,10,1.4
11170004,2017-11-21,0,320,1.4,28.4,4.6,4.5,25.2,0,6.4,12.9,12.6,23.9,10.9,497,970,0,0,11.1,12.2,13.2,11.2,7.3,20.4,1.1,0.9,0,66,36,82,1.1,1,3,14,36,6,10,10,16,6,0.8
11170004,2017-11-22,0,70,-0.6,19.1,13.8,1.9,16.7,0,23.6,14.8,0.2,6.9,12.8,218,397,0,0,11.1,13,13.2,13.1,4.7,15,0,23.8,5.6,88,80,93,2.8,50,124,28,1,32,1,0,0,8,0
11170004,2017-11-23,0,130,12.2,18.9,14.5,13.7,18.2,0,17.1,14.4,14.5,23.9,13.9,197,350,0,0,12.6,13.9,13.6,14.7,14.1,15.7,0,24,3.1,88,83,92,1.9,59,38,4,0,61,3,0,0,7,0.7
11170004,2017-11-24,16.9,40,12.5,17.7,13.2,13.2,17,0,17.9,11.9,17.1,9.7,11.8,129,218,0,0,13.8,14.3,14.1,14.4,14,15.5,0,24,10.8,89,85,93,1.9,13,121,24,2,1,0,0,0,7,0.7
11170004,2017-11-25,11.6,320,8.3,21.7,9.9,9.9,19.8,0,17.9,12.7,15.2,7.5,16.5,265,487,0,0,13.7,14.1,14.4,12.2,10.4,15.5,0,9.7,0,69,48,89,2.7,0,9,19,114,0,0,13,81,12,1.4
11170004,2017-11-26,0,310,3.2,18.7,8,4.9,16.1,0,7.2,13.3,13.4,7.2,14.5,476,963,0,0,11.3,11.8,14.1,8.2,5.3,11.7,0.7,0,0,56,39,69,3.4,0,1,21,176,0,1,11,81,14,1.3
11170004,2017-11-27,0.6,320,-1.9,23.5,1.3,1.3,18.9,0,17.9,13.4,13.6,22.2,11.8,467,919,0,0,10.2,11,13.3,7.2,4.2,13.6,0.2,0,0,61,39,77,1.6,1,1,15,87,1,1,4,26,6,0.7
11170004,2017-11-28,0,280,-4.1,20.7,4.1,-1.5,18.4,0,22.1,13.4,13.5,20.2,9,463,915,0,0,9.4,10.4,12.8,7.5,1.1,13.5,0,0,0,64,44,80,1.7,0,1,15,79,0,2,10,37,9,0.5
11170004,2017-11-29,3.7,280,-0.9,20.2,6.8,1.3,17.1,0,20,12.7,14.1,0.8,23.6,423,820,0,0,9.7,10.5,12.4,8.3,3.6,12.3,0,0.9,0,69,52,81,2.5,0,1,10,110,0,1,18,80,10,0.7
11170004,2017-11-30,0.1,330,1.2,15.5,5.7,2.5,12.9,0,6.9,12.4,12.5,1.3,12.5,361,712,0,0,9,9.4,12.1,5.5,3.1,8.8,0,0,0,69,54,78,3.2,0,1,17,156,0,0,10,90,12,0.9
11170004,2017-12-01,2,310,-2.8,11.6,2.9,0.7,9.7,0,22.8,8,14.5,5.4,11.3,186,342,0,0,8.7,8.8,11.7,5,3,6.3,0,0,0,67,53,80,3.7,0,1,11,155,1,1,23,132,13,1.2
11170004,2017-12-02,9.6,290,1.1,4.9,2.9,1.9,5.2,0,15.7,13.6,12,15.8,19.5,113,195,0,0,7.6,7.8,11.2,3.5,2.5,4.6,0,0,0,66,54,78,5.1,1,1,17,245,0,0,16,158,15,1.5
11170004,2017-12-03,3.4,270,0.1,11.3,3.9,1.2,9.6,0,7.2,4.6,14.9,2.7,6.1,428,893,0,0,6.8,7.3,10.6,3.8,1.6,6.7,0,0,0,58,42,73,5.8,0,0,19,281,0,1,18,186,17,1.6
11170004,2017-12-04,0,310,2,18.1,7.2,3.2,16.1,0,21.8,12.2,12.2,23.9,5.2,439,867,0,0,6.9,8.2,10.2,7.9,3.6,12.2,0,0,0,64,49,75,4.1,0,1,14,200,0,0,17,124,13,1.1
